title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",https://doi.org/10.1016/s0140-6736(24)00757-8,2024-04-17,4011,"Alize J Ferrari, Damian Santomauro, Amirali Aali, Yohannes Habtegiorgis Abate, Cristiana Abbafati",The Lancet,True,article,Machine Learning
"Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021",https://doi.org/10.1016/s0140-6736(23)01301-6,2023-06-23,3900,"Kanyin Liane Ong, Lauryn K Stafford, Susan A. McLaughlin, Edward J. Boyko, Dan J. Stein",The Lancet,True,article,Machine Learning
LLaMA: Open and Efficient Foundation Language Models,https://doi.org/10.48550/arxiv.2302.13971,2023-02-27,3850,"Hugo Touvron, Thibaut Lavril, Gautier Izacard, Xavier Martinet, Marie-Anne Lachaux",arXiv (Cornell University),True,preprint,Machine Learning
<scp>UCSF ChimeraX</scp>: Tools for structure building and analysis,https://doi.org/10.1002/pro.4792,2023-09-29,3704,"Elaine C. Meng, Thomas D. Goddard, Eric F. Pettersen, Greg S. Couch, Zachary Pearson",Protein Science,True,article,Machine Learning
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,https://doi.org/10.1371/journal.pdig.0000198,2023-02-09,3385,"Tiffany H. Kung, Morgan Cheatham, Arielle Medenilla, Czarina Sillos, Lorie De Leon",PLOS Digital Health,True,article,Machine Learning
"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",https://doi.org/10.1016/j.ijinfomgt.2023.102642,2023-03-11,3383,"Yogesh K. Dwivedi, Nir Kshetri, Laurie Hughes, Emma Slade, Anand Jeyaraj",International Journal of Information Management,True,article,Machine Learning
Minimal information for studies of extracellular vesicles (MISEV2023): From basic to advanced approaches,https://doi.org/10.1002/jev2.12404,2024-02-01,3161,"Joshua A Welsh, Deborah C. I. Goberdhan, Lorraine O’Driscoll, Edit I. Buzás, Cherie Blenkiron",Journal of Extracellular Vesicles,True,article,Machine Learning
Large language models encode clinical knowledge,https://doi.org/10.1038/s41586-023-06291-2,2023-07-12,2825,"Karan Singhal, Shekoofeh Azizi, Tao Tu, S. Sara Mahdavi, Jason Lee",Nature,True,article,Machine Learning
Revolutionizing healthcare: the role of artificial intelligence in clinical practice,https://doi.org/10.1186/s12909-023-04698-z,2023-09-22,2590,"Shuroug A. Alowais, Sahar S. Alghamdi, Nada Alsuhebany, Tariq Alqahtani, Abdulrahman Alshaya",BMC Medical Education,True,review,Machine Learning
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",https://doi.org/10.3390/healthcare11060887,2023-03-19,2586,Malik Sallam,Healthcare,True,review,Machine Learning
The Gene Ontology knowledgebase in 2023,https://doi.org/10.1093/genetics/iyad031,2023-03-03,2565,"Suzi Aleksander, James P. Balhoff, Seth Carbon, J. Michael Cherry, Harold Drabkin",Genetics,True,review,Machine Learning
"MIMIC-IV, a freely accessible electronic health record dataset",https://doi.org/10.1038/s41597-022-01899-x,2023-01-03,2484,"Alistair E. W. Johnson, Lucas Bulgarelli, Lu Shen, Alvin Gayles, Ayad Shammout",Scientific Data,True,article,Machine Learning
Inorganic Chemistry: Principles of Structure and Reactivity,https://doi.org/10.62906/bs.book.181,2024-01-01,2395,"Haneen Mohammed Abbas Kasar, Zainab Najib Badr, Zahraa Sattar Jaber Khnyab, Adil Saleh Mohammed Jofan",Bright Sky Publications eBooks,True,book,Machine Learning
Are Transformers Effective for Time Series Forecasting?,https://doi.org/10.1609/aaai.v37i9.26317,2023-06-26,2332,"Ailing Zeng, Muxi Chen, Lei Zhang, Qiang Xu",Proceedings of the AAAI Conference on Artificial Intelligence,True,article,Machine Learning
"ChatGPT: A comprehensive review on background, applications, key challenges, bias, ethics, limitations and future scope",https://doi.org/10.1016/j.iotcps.2023.04.003,2023-01-01,2286,Partha Pratim Ray,Internet of Things and Cyber-Physical Systems,True,review,Machine Learning
Variational Inference: A Review for Statisticians,https://doi.org/10.6084/m9.figshare.5203696.v2,2023-01-01,2171,"David M. Blei, Alp Kucukelbir, Jon McAuliffe",Figshare,True,review,Machine Learning
Segment anything in medical images,https://doi.org/10.1038/s41467-024-44824-z,2024-01-22,2108,"Jun Ma, Yuting He, Feifei Li, Lin Han, Chenyu You",Nature Communications,True,article,Machine Learning
"Long non-coding RNAs: definitions, functions, challenges and recommendations",https://doi.org/10.1038/s41580-022-00566-8,2023-01-03,2090,"John S. Mattick, Paulo Amaral, Piero Carninci, Susan Carpenter, Howard Y. Chang",Nature Reviews Molecular Cell Biology,True,review,Machine Learning
Fast Kd-Trees for the Kullback-Leibler Divergence and Other Decomposable Bregman Divergences,https://doi.org/10.4230/lipics.wads.2025.45,2025-01-01,2087,"Diederik P. Kingma, Wagner, Hubert",UvA-DARE (University of Amsterdam),True,preprint,Machine Learning
SRplot: A free online platform for data visualization and graphing,https://doi.org/10.1371/journal.pone.0294236,2023-11-09,2085,"Doudou Tang, Mingjie Chen, Xinhua Huang, Guicheng Zhang, Lin Zeng",PLoS ONE,True,article,Machine Learning
"antiSMASH 7.0: new and improved predictions for detection, regulation, chemical structures and visualisation",https://doi.org/10.1093/nar/gkad344,2023-05-04,2085,"Kai Blin, Simon J. Shaw, Hannah E. Augustijn, Zachary L. Reitz, Friederike Biermann",Nucleic Acids Research,True,article,Machine Learning
2024 ESC Guidelines for the management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),https://doi.org/10.1093/eurheartj/ehae176,2024-08-30,2033,"Isabelle C. Van Gelder, Michiel Rienstra, Karina V Bunting, Rubén Casado-Arroyo, Valeria Caso",European Heart Journal,True,article,Machine Learning
"On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds",https://doi.org/10.1109/comst.2023.3249835,2023-01-01,1858,"Cheng‐Xiang Wang, Xiaohu You, Xiqi Gao, Xiuming Zhu, Zixin Li",IEEE Communications Surveys & Tutorials,True,article,Machine Learning
Chatting and cheating: Ensuring academic integrity in the era of ChatGPT,https://doi.org/10.1080/14703297.2023.2190148,2023-03-13,1827,"Debby Cotton, Peter A. Cotton, J. Reuben Shipway",Innovations in Education and Teaching International,True,article,Machine Learning
An Introduction to Statistical Learning,https://doi.org/10.1007/978-3-031-38747-0,2023-01-01,1755,"Gareth James, Daniela Witten, Trevor Hastie, Robert Tibshirani, Jonathan Taylor",Springer texts in statistics,True,book,Machine Learning
AlphaFold Protein Structure Database in 2024: providing structure coverage for over 214 million protein sequences,https://doi.org/10.1093/nar/gkad1011,2023-11-02,1737,"Mihály Váradi, Damian Bertoni, Paulyna Magaña, Urmila Paramval, Ivanna Pidruchna",Nucleic Acids Research,True,article,Machine Learning
Enhancements in Immediate Speech Emotion Detection: Harnessing Prosodic and Spectral Characteristics,https://doi.org/10.38124/ijisrt/ijisrt24apr872,2024-05-02,1663,"Z. B. M. D. Shah, SHAN Zhiyong, Adnan",International Journal of Innovative Science and Research Technology (IJISRT),True,article,Machine Learning
What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,https://doi.org/10.3390/educsci13040410,2023-04-18,1640,Chung Kwan Lo,Education Sciences,True,review,Machine Learning
Negation in English and other languages,https://doi.org/10.17169/refubium-47759,2025-01-01,1628,"Otto Jespersen, Reynolds, Brett, Evans, Peter",,True,book,Machine Learning
TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,https://doi.org/10.1136/bmj-2023-078378,2024-04-16,1604,"Gary S. Collins, Karel G.M. Moons, Paula Dhiman, Richard D Riley, Andrew L. Beam",BMJ,True,article,Machine Learning
ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,https://doi.org/10.37074/jalt.2023.6.1.9,2023-01-25,1601,"Jürgen Rudolph, Samson Tan, Shannon Tan",Journal of Applied Learning & Teaching,True,article,Machine Learning
2. Diagnosis and Classification of Diabetes:<i>Standards of Care in Diabetes—2024</i>,https://doi.org/10.2337/dc24-s002,2023-12-11,1577,"Nuha A. ElSayed, Grazia Aleppo, Raveendhara R. Bannuru, Dennis Bruemmer, Billy S. Collins",Diabetes Care,True,review,Machine Learning
GWTC-3: Compact Binary Coalescences Observed by LIGO and Virgo during the Second Part of the Third Observing Run,https://doi.org/10.1103/physrevx.13.041039,2023-12-04,1568,"R. Abbott, T. D. Abbott, F. Acernese, K. Ackley, C. Adams",Physical Review X,True,article,Machine Learning
UniProt: the Universal Protein Knowledgebase in 2025,https://doi.org/10.1093/nar/gkae1010,2024-11-18,1564,"Alex Bateman, María Martin, Sandra Orchard, Michele Magrane, Aduragbemi S. Adesina",Nucleic Acids Research,True,article,Machine Learning
Proksee: in-depth characterization and visualization of bacterial genomes,https://doi.org/10.1093/nar/gkad326,2023-05-04,1559,"Jason R. Grant, Eric Enns, Eric Marinier, Arnab Mandal, Emily K. Herman",Nucleic Acids Research,True,article,Machine Learning
Sparks of Artificial General Intelligence: Early experiments with GPT-4,https://doi.org/10.48550/arxiv.2303.12712,2023-03-22,1529,"Sébastien Bubeck, Varun Chandrasekaran, Ronen Eldan, Johannes Gehrke, Eric Horvitz",arXiv (Cornell University),True,preprint,Machine Learning
Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,https://doi.org/10.1007/s12559-023-10179-8,2023-08-24,1502,"Vikas Hassija, Vinay Chamola, A. Mahapatra, Abhinandan Singal, Divyansh Goel",Cognitive Computation,True,review,Machine Learning
The school and society,https://doi.org/10.55094/holistence.497,2024-01-12,1489,John Dewey,,True,book,Machine Learning
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,https://doi.org/10.1186/s40561-023-00237-x,2023-02-22,1481,"Ahmed Tlili, Boulus Shehata, Michael Agyemang Adarkwah, Aras Bozkurt, Daniel T. Hickey",Smart Learning Environments,True,article,Machine Learning
Multivariate Data Analysis,https://doi.org/10.1039/9781837674763-00229,2025-06-06,1469,Danica Heller‐Krippendorf,,False,book-chapter,Machine Learning
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,https://doi.org/10.61969/jai.1337500,2023-12-07,1458,"David Baidoo-Anu, Leticia Owusu Ansah",Journal of AI,True,article,Machine Learning
ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,https://doi.org/10.56726/irjmets42512,2023-07-03,1449,,International Research Journal of Modernization in Engineering Technology and Science,True,article,Machine Learning
Foundation models for generalist medical artificial intelligence,https://doi.org/10.1038/s41586-023-05881-4,2023-04-12,1417,"Michael Moor, Oishi Banerjee, Zahra Shakeri Hossein Abad, Harlan M. Krumholz, Jure Leskovec",Nature,True,review,Machine Learning
"The blood–brain barrier: Structure, regulation and drug delivery",https://doi.org/10.1038/s41392-023-01481-w,2023-05-25,1388,"Di Wu, Qi Chen, Xiaojie Chen, Feng Han, Zhong Chen",Signal Transduction and Targeted Therapy,True,review,Machine Learning
The PRIDE database at 20 years: 2025 update,https://doi.org/10.1093/nar/gkae1011,2024-11-04,1383,"Yasset Pérez‐Riverol, Chakradhar Bandla, Deepti J Kundu, Selvakumar Kamatchinathan, Jingwen Bai",Nucleic Acids Research,True,article,Machine Learning
A Survey of Large Language Models,https://doi.org/10.48550/arxiv.2303.18223,2023-03-31,1378,"Wayne Xin Zhao, Kun Zhou, Junyi Li, Tianyi Tang, Xiaolei Wang",ArXiv.org,True,preprint,Machine Learning
DrugBank 6.0: the DrugBank Knowledgebase for 2024,https://doi.org/10.1093/nar/gkad976,2023-10-16,1360,"Craig Knox, Michael Wilson, Christen M. Klinger, Mark Franklin, Eponine Oler",Nucleic Acids Research,True,article,Machine Learning
Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,https://doi.org/10.1016/j.inffus.2023.101805,2023-04-18,1350,"Sajid Ali, Tamer Abuhmed, Shaker El–Sappagh, Khan Muhammad, José M. Alonso",Information Fusion,True,article,Machine Learning
Loss of Life Transformer Prediction Based on Stacking Ensemble Improved by Genetic Algorithm By IJISRT,https://doi.org/10.38124/ijisrt/ijisrt24mar1125,2024-03-26,1320,"Rosena Shintabella, Catur Edi Widodo, Adi Wibowo",International Journal of Innovative Science and Research Technology (IJISRT),True,article,Machine Learning
Accurate medium-range global weather forecasting with 3D neural networks,https://doi.org/10.1038/s41586-023-06185-3,2023-07-05,1273,"Kaifeng Bi, Lingxi Xie, Hengheng Zhang, Xin Chen, Xiaotao Gu",Nature,True,article,Machine Learning
Generative Agents: Interactive Simulacra of Human Behavior,https://doi.org/10.1145/3586183.3606763,2023-10-20,1235,"Joon Sung Park, Joseph O’Brien, Carrie J. Cai, Meredith Ringel Morris, Percy Liang",,True,article,Machine Learning
Extending and improving metagenomic taxonomic profiling with uncharacterized species using MetaPhlAn 4,https://doi.org/10.1038/s41587-023-01688-w,2023-02-23,1212,"Aitor Blanco‐Míguez, Francesco Beghini, Fabio Cumbo, Lauren J. McIver, Kelsey N. Thompson",Nature Biotechnology,True,article,Machine Learning
Artificial intelligence in higher education: the state of the field,https://doi.org/10.1186/s41239-023-00392-8,2023-04-23,1188,"Helen Crompton, Diane Burke",International Journal of Educational Technology in Higher Education,True,article,Machine Learning
"CheckM2: a rapid, scalable and accurate tool for assessing microbial genome quality using machine learning",https://doi.org/10.1038/s41592-023-01940-w,2023-07-27,1183,"Alex Chklovski, Donovan H. Parks, Ben J. Woodcroft, Gene W. Tyson",Nature Methods,False,article,Machine Learning
Technology Roadmap for Flexible Sensors,https://doi.org/10.1021/acsnano.2c12606,2023-03-09,1174,"Yifei Luo, Mohammad Reza Abidian, Jong‐Hyun Ahn, Deji Akinwande, Anne M. Andrews",ACS Nano,True,review,Machine Learning
Inflammation and aging: signaling pathways and intervention therapies,https://doi.org/10.1038/s41392-023-01502-8,2023-06-08,1149,"Xia Li, Chentao Li, Wanying Zhang, Yanan Wang, Pengxu Qian",Signal Transduction and Targeted Therapy,True,review,Machine Learning
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,https://doi.org/10.1007/s10956-023-10039-y,2023-03-22,1097,Grant Cooper,Journal of Science Education and Technology,True,article,Machine Learning
"Climate change impacts on plant pathogens, food security and paths forward",https://doi.org/10.1038/s41579-023-00900-7,2023-05-02,1090,"Brajesh K. Singh, Manuel Delgado‐Baquerizo, Eleonora Egidi, Emilio Guirado, Jan E. Leach",Nature Reviews Microbiology,True,review,Machine Learning
Next-Generation Sequencing Technology: Current Trends and Advancements,https://doi.org/10.3390/biology12070997,2023-07-13,1083,"Heena Satam, Kandarp Joshi, Upasana Mangrolia, Sanober Waghoo, Gulnaz Zaidi",Biology,True,review,Machine Learning
Chatting about ChatGPT: how may AI and GPT impact academia and libraries?,https://doi.org/10.1108/lhtn-01-2023-0009,2023-02-12,1073,"Brady Lund, Ting Wang",Library Hi Tech News,True,article,Machine Learning
Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,https://doi.org/10.1007/s10916-023-01925-4,2023-03-04,1071,"Marco Cascella, Jonathan Montomoli, Valentina Bellini, Elena Bignami",Journal of Medical Systems,True,article,Machine Learning
A survey of uncertainty in deep neural networks,https://doi.org/10.1007/s10462-023-10562-9,2023-07-29,1069,"Jakob Gawlikowski, Cedrique Rovile Njieutcheu Tassi, Mohsin Ali, Jong‐Seok Lee, Matthias Humt",Artificial Intelligence Review,True,article,Machine Learning
Computational approaches streamlining drug discovery,https://doi.org/10.1038/s41586-023-05905-z,2023-04-26,1068,"Anastasiia Sadybekov, Vsevolod Katritch",Nature,True,review,Machine Learning
"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023",https://doi.org/10.1056/nejmra2302038,2023-03-29,1062,"Charlotte Haug, Jeffrey M. Drazen",New England Journal of Medicine,False,review,Machine Learning
Firm‐Level Climate Change Exposure,https://doi.org/10.1111/jofi.13219,2023-02-28,1053,"Zacharias Sautner, Laurence van Lent, Grigory Vilkov, RUISHEN ZHANG",The Journal of Finance,True,article,Machine Learning
The ChEMBL Database in 2023: a drug discovery platform spanning multiple bioactivity data types and time periods,https://doi.org/10.1093/nar/gkad1004,2023-11-02,1050,"Barbara Zdrazil, Eloy Félix, Fiona Hunter, Emma J. Manners, James Blackshaw",Nucleic Acids Research,True,article,Machine Learning
Scaling deep learning for materials discovery,https://doi.org/10.1038/s41586-023-06735-9,2023-11-29,1049,"Amil Merchant, Simon Batzner, Samuel S. Schoenholz, Muratahan Aykol, Gowoon Cheon",Nature,True,article,Machine Learning
ProTox 3.0: a webserver for the prediction of toxicity of chemicals,https://doi.org/10.1093/nar/gkae303,2024-04-22,1045,"Priyanka Banerjee, Emanuel Kemmler, Mathias Dunkel, Robert Preißner",Nucleic Acids Research,True,article,Machine Learning
Methods and applications for single-cell and spatial multi-omics,https://doi.org/10.1038/s41576-023-00580-2,2023-03-02,1041,"Katy Vandereyken, Alejandro Sifrim, Bernard Thienpont, Thierry Voet",Nature Reviews Genetics,True,review,Machine Learning
Learning skillful medium-range global weather forecasting,https://doi.org/10.1126/science.adi2336,2023-11-14,1029,"Rémi Lam, Álvaro Sánchez‐González, Matthew Willson, Peter Wirnsberger, Meire Fortunato",Science,True,article,Machine Learning
Generative AI,https://doi.org/10.1007/s12599-023-00834-7,2023-09-12,1027,"Stefan Feuerriegel, Jochen Hartmann, Christian Janiesch, Patrick Zschech",Business & Information Systems Engineering,True,article,Machine Learning
Statistical Mechanics: Theory and Molecular Simulation,https://doi.org/10.1093/oso/9780198825562.001.0001,2023-08-01,1025,Mark E. Tuckerman,,False,book,Machine Learning
"YOLO-v1 to YOLO-v8, the Rise of YOLO and Its Complementary Nature toward Digital Manufacturing and Industrial Defect Detection",https://doi.org/10.3390/machines11070677,2023-06-23,1020,Muhammad Hussain,Machines,True,article,Machine Learning
DINOv2: Learning Robust Visual Features without Supervision,https://doi.org/10.48550/arxiv.2304.07193,2023-04-14,1012,"Maxime Oquab, Timothée Darcet, Théo Moutakanni, Huy Vo, Marc Szafraniec",arXiv (Cornell University),True,preprint,Machine Learning
The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,https://doi.org/10.1016/s0140-6736(23)01859-7,2023-11-14,1011,"Marina Romanello, Claudia Di Napoli, Carole Green, Harry Kennard, Pete Lampard",The Lancet,True,review,Machine Learning
YOLOv10: Real-Time End-to-End Object Detection,https://doi.org/10.48550/arxiv.2405.14458,2024-05-23,1011,"Ao Wang, Hui Chen, Lihao Liu, Kai Chen, Zijia Lin",arXiv (Cornell University),True,preprint,Machine Learning
The cell biology of ferroptosis,https://doi.org/10.1038/s41580-024-00703-5,2024-02-16,1009,"Scott J. Dixon, James A. Olzmann",Nature Reviews Molecular Cell Biology,True,review,Machine Learning
Auto-Encoding Variational Bayes,https://doi.org/10.61603/ceas.v2i1.33,2024-02-07,998,"Yan-Kun Chen, Jingxuan Liu, Lingyun Peng, Yiqi Wu, Yige Xu",Cambridge Explorations in Arts and Sciences,True,article,Machine Learning
Suppressing quantum errors by scaling a surface code logical qubit,https://doi.org/10.1038/s41586-022-05434-1,2023-02-22,996,"Google Quantum AI, Rajeev Acharya, I. L. Aleǐner, R. M. Allen, Trond I. Andersen",Nature,True,article,Machine Learning
"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",https://doi.org/10.1016/j.cogr.2023.04.001,2023-01-01,994,"Mohsen Soori, Behrooz Arezoo, Roza Dastres",Cognitive Robotics,True,review,Machine Learning
Best practices for single-cell analysis across modalities,https://doi.org/10.1038/s41576-023-00586-w,2023-03-31,990,"Lukas Heumos, Anna C. Schaar, Christopher Lance, Anastasia Litinetskaya, Felix Drost",Nature Reviews Genetics,True,review,Machine Learning
Molecular docking as a tool for the discovery of molecular targets of nutraceuticals in diseases management,https://doi.org/10.1038/s41598-023-40160-2,2023-08-17,973,"Peter Chinedu Agu, Celestine Azubuike Afiukwa, O.U. Orji, Ernest Mbamalu Ezeh, Ifeanyi Harrison Ofoke",Scientific Reports,True,review,Machine Learning
Prediction of Daily Climate Using Long Short-Term Memory (LSTM) Model,https://doi.org/10.38124/ijisrt/ijisrt24jul073,2024-07-12,973,"Jinxin Xu, Zhuoyue Wang, Xinjin Li, Zichao Li, Zhenglin Li",International Journal of Innovative Science and Research Technology (IJISRT),True,article,Machine Learning
Large language models generate functional protein sequences across diverse families,https://doi.org/10.1038/s41587-022-01618-2,2023-01-26,967,"Ali Madani, Ben Krause, Eric R. Greene, Subu Subramanian, Benjamin P. Mohr",Nature Biotechnology,True,article,Machine Learning
Mamba: Linear-Time Sequence Modeling with Selective State Spaces,https://doi.org/10.48550/arxiv.2312.00752,2023-12-01,967,"Albert Gu, Tri Dao",arXiv (Cornell University),True,preprint,Machine Learning
A comprehensive review on ensemble deep learning: Opportunities and challenges,https://doi.org/10.1016/j.jksuci.2023.01.014,2023-02-01,965,"Ammar Mohammed, Rania Kora",Journal of King Saud University - Computer and Information Sciences,True,review,Machine Learning
Using Machine Learning to Identify Diseases and Perform Sorting in Apple Fruit,https://doi.org/10.38124/ijisrt/ijisrt24jul195,2024-07-25,963,"Arpit Patidar, Abir Chakravorty",International Journal of Innovative Science and Research Technology (IJISRT),True,article,Machine Learning
A survey on large language model based autonomous agents,https://doi.org/10.1007/s11704-024-40231-1,2024-03-22,931,"Lei Wang, Chen Ma, Xueyang Feng, Zeyu Zhang, Hao Yang",Frontiers of Computer Science,True,article,Machine Learning
Nanotechnology: A Revolution in Modern Industry,https://doi.org/10.3390/molecules28020661,2023-01-09,927,"Shiza Malik, Khalid Muhammad, Yasir Waheed",Molecules,True,review,Machine Learning
JASPAR 2024: 20th anniversary of the open-access database of transcription factor binding profiles,https://doi.org/10.1093/nar/gkad1059,2023-11-14,926,"Ieva Rauluševičiūtė, Rafael Riudavets Puig, Romain Blanc‐Mathieu, Jaime A. Castro-Mondragón, Katalin Ferenc",Nucleic Acids Research,True,article,Machine Learning
Visual attention network,https://doi.org/10.1007/s41095-023-0364-2,2023-07-28,918,"Meng-Hao Guo, Cheng-Ze Lu, Zheng-Ning Liu, Ming‐Ming Cheng, Shi‐Min Hu",Computational Visual Media,True,article,Machine Learning
2. Diagnosis and Classification of Diabetes: Standards of Care in Diabetes—2025,https://doi.org/10.2337/dc25-s002,2024-12-09,911,"Nuha A. ElSayed, Rozalina G. McCoy, Grazia Aleppo, Kirthikaa Balapattabi, Elizabeth A. Beverly",Diabetes Care,True,review,Machine Learning
BLIP-2: Bootstrapping Language-Image Pre-training with Frozen Image Encoders and Large Language Models,https://doi.org/10.48550/arxiv.2301.12597,2023-01-30,907,"Junnan Li, Dongxu Li, Silvio Savarese, Steven C. H. Hoi",arXiv (Cornell University),True,preprint,Machine Learning
Transfer learning enables predictions in network biology,https://doi.org/10.1038/s41586-023-06139-9,2023-05-31,903,"Christina V. Theodoris, Ling Xiao, Anant Chopra, Mark Chaffin, Zeina R. Al Sayed",Nature,True,article,Machine Learning
"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions",https://doi.org/10.3390/computers12050091,2023-04-25,902,Mohammad Mustafa Taye,Computers,True,article,Machine Learning
Neuroimaging standards for research into small vessel disease—advances since 2013,https://doi.org/10.1016/s1474-4422(23)00131-x,2023-05-23,890,"Marco Duering, Geert Jan Biessels, Amy Brodtmann, Christopher Chen, Charlotte Cordonnier",The Lancet Neurology,True,review,Machine Learning
Evaluation metrics and statistical tests for machine learning,https://doi.org/10.1038/s41598-024-56706-x,2024-03-13,885,"Oona Rainio, Jarmo Teuho, Riku Klén",Scientific Reports,True,article,Machine Learning
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,https://doi.org/10.1177/10776958221149577,2023-01-07,883,John V. Pavlik,Journalism & Mass Communication Educator,False,article,Machine Learning
Efficient Memory Management for Large Language Model Serving with PagedAttention,https://doi.org/10.1145/3600006.3613165,2023-10-03,881,"Woosuk Kwon, Z. Li, Siyuan Zhuang, Ying Sheng, L Zheng",,True,article,Machine Learning
The future landscape of large language models in medicine,https://doi.org/10.1038/s43856-023-00370-1,2023-10-10,878,"Jan Clusmann, Fiona R. Kolbinger, Hannah Sophie Muti, Zunamys I. Carrero, Jan‐Niklas Eckardt",Communications Medicine,True,review,Machine Learning
"Unmanned aerial vehicles (UAVs): practical aspects, applications, open challenges, security issues, and future trends",https://doi.org/10.1007/s11370-022-00452-4,2023-01-16,874,"Syed Agha Hassnain Mohsan, Nawaf Qasem Hamood Othman, Yanlong Li, Mohammed H. Alsharif, Muhammad Asghar Khan",Intelligent Service Robotics,True,review,Machine Learning
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",https://doi.org/10.3390/app13095783,2023-05-08,864,"Md. Mostafizer Rahman, Yutaka Watanobe",Applied Sciences,True,article,Machine Learning
